,cuisine,ingredient,count
16468,japanese,cooking spray,18
16469,japanese,cooking wine,6
16470,japanese,coriander,14
16471,japanese,coriander powder,24
16472,japanese,coriander seeds,15
16473,japanese,corn,7
16474,japanese,corn flour,2
16475,japanese,corn kernel whole,1
16476,japanese,corn kernels,2
16477,japanese,corn oil,3
16478,japanese,corn starch,90
16479,japanese,corn tortillas,1
16480,japanese,cornflour,19
16481,japanese,cottage cheese,2
16482,japanese,crab,3
16483,japanese,crab meat,5
16484,japanese,crab sticks,1
16485,japanese,crabmeat,3
16486,japanese,cracked black pepper,6
16487,japanese,cracked wheat,1
16488,japanese,cream,11
16489,japanese,cream cheese,17
16490,japanese,cream of tartar,9
16491,japanese,creamy peanut butter,2
16492,japanese,cremini mushrooms,6
16493,japanese,cress,1
16494,japanese,crimini mushrooms,1
16495,japanese,crisps,1
16496,japanese,crumbs,1
16497,japanese,crushed garlic,2
16498,japanese,crushed red pepper,14
16499,japanese,crushed red pepper flakes,5
16500,japanese,crushed tomatoes,1
16501,japanese,crystallized ginger,2
16502,japanese,cubed beef,1
16503,japanese,cubed potatoes,2
16504,japanese,cucumber,66
16505,japanese,cumin,10
16506,japanese,cumin seed,38
16507,japanese,curds,1
16508,japanese,curly kale,1
16509,japanese,curry,4
16510,japanese,curry leaves,5
16511,japanese,curry powder,17
16512,japanese,curry sauce,4
16513,japanese,curry sauce mix,1
16514,japanese,daal,3
16515,japanese,daikon,43
16516,japanese,daikon sprouts,1
16517,japanese,dal,1
16518,japanese,darjeeling tea leaves,1
16519,japanese,dark brown sugar,11
16520,japanese,dark corn syrup,2
16521,japanese,dark miso,2
16522,japanese,dark sesame oil,17
16523,japanese,dark soy sauce,22
16524,japanese,dashi,123
16525,japanese,dashi kombu,16
16526,japanese,dashi powder,16
16527,japanese,dates,1
16528,japanese,decorating sugars,1
16529,japanese,deep-fried tofu,1
16530,japanese,delicata squash,1
16531,japanese,deveined shrimp,1
16532,japanese,dhaniya powder,1
16533,japanese,diced chicken,2
16534,japanese,diced onions,2
16535,japanese,diced tomatoes,2
16536,japanese,dijon mustard,11
16537,japanese,dijon style mustard,1
16538,japanese,dill,1
16539,japanese,dipping sauces,10
16540,japanese,double cream,2
16541,japanese,dough,5
16542,japanese,dressing,4
16543,japanese,dried basil,1
16544,japanese,dried bonito,2
16545,japanese,dried bonito flakes,41
16546,japanese,dried chile,1
16547,japanese,dried coconut flakes,1
16548,japanese,dried fish flakes,2
16549,japanese,dried fruit,1
16550,japanese,dried kelp,3
16551,japanese,dried lentils,1
16552,japanese,dried minced onion,1
16553,japanese,dried mushrooms,1
16554,japanese,dried red chile peppers,3
16555,japanese,dried sardines,2
16556,japanese,dried shiitake mushrooms,34
16557,japanese,dried soba,2
16558,japanese,dried thyme,1
16559,japanese,dried udon,5
16560,japanese,dry coconut,2
16561,japanese,dry mustard,3
16562,japanese,dry red wine,1
16563,japanese,dry sherry,8
16564,japanese,dry white wine,4
16565,japanese,duck breasts,2
16566,japanese,dumpling wrappers,4
16567,japanese,dumplings,1
16568,japanese,ear of corn,1
16569,japanese,edamame,18
16570,japanese,edamame beans,1
16571,japanese,edible flowers,1
16572,japanese,egg noodles,1
16573,japanese,egg roll wrappers,1
16574,japanese,egg whites,16
16575,japanese,egg yolks,39
16576,japanese,eggplant,17
16577,japanese,eggs,144
16578,japanese,english cucumber,21
16579,japanese,enokitake,23
16580,japanese,escarole,1
16581,japanese,evaporated milk,2
16582,japanese,extra firm silken tofu,1
16583,japanese,extra firm tofu,19
16584,japanese,extra large eggs,3
16585,japanese,extra large shrimp,1
16586,japanese,extra light olive oil,2
16587,japanese,extra-virgin olive oil,22
16588,japanese,extract,1
16589,japanese,fat free beef broth,1
16590,japanese,fat free ice cream,1
16591,japanese,fat free less sodium chicken broth,3
16592,japanese,fat free yogurt,1
16593,japanese,fat skimmed chicken broth,3
16594,japanese,fat-free mayonnaise,1
16595,japanese,fennel,2
16596,japanese,fennel bulb,1
16597,japanese,fennel seeds,8
16598,japanese,fenugreek leaves,3
16599,japanese,fenugreek seeds,3
16600,japanese,filet,2
16601,japanese,filet mignon,1
16602,japanese,fillets,7
16603,japanese,fine granulated sugar,3
16604,japanese,fine salt,1
16605,japanese,fine sea salt,14
16606,japanese,finely chopped onion,3
16607,japanese,firm silken tofu,3
16608,japanese,firm tofu,39
16609,japanese,firmly packed brown sugar,1
16610,japanese,firmly packed light brown sugar,1
16611,japanese,fish,7
16612,japanese,fish balls,1
16613,japanese,fish fillets,3
16614,japanese,fish fingers,1
16615,japanese,fish sauce,9
16616,japanese,fish stock,1
16617,japanese,five-spice powder,1
16618,japanese,flaked coconut,1
16619,japanese,flank steak,13
16620,japanese,flat iron steaks,1
16621,japanese,flat leaf parsley,3
16622,japanese,flat leaf spinach,2
16623,japanese,flatbread,1
16624,japanese,flavored oil,2
16625,japanese,florets,2
16626,japanese,flour,49
16627,japanese,flour for dusting,1
16628,japanese,flowering chinese chives,1
16629,japanese,flowering chives,1
16630,japanese,food colouring,1
16631,japanese,free range chicken breasts,1
16632,japanese,free range egg,1
16633,japanese,french baguette,1
16634,japanese,french bread,1
16635,japanese,fresh angel hair,1
16636,japanese,fresh asparagus,1
16637,japanese,fresh basil,3
16638,japanese,fresh basil leaves,2
16639,japanese,fresh chives,8
16640,japanese,fresh cilantro,10
16641,japanese,fresh coriander,6
16642,japanese,fresh curry leaves,1
16643,japanese,fresh dill,4
16644,japanese,fresh ginger,124
16645,japanese,fresh ginger root,30
16646,japanese,fresh green bean,4
16647,japanese,fresh leav spinach,3
16648,japanese,fresh lemon,1
16649,japanese,fresh lemon juice,28
16650,japanese,fresh lime juice,25
16651,japanese,fresh mint,3
16652,japanese,fresh mozzarella,1
16653,japanese,fresh mushrooms,6
16654,japanese,fresh orange juice,5
16655,japanese,fresh parsley,3
16656,japanese,fresh peas,2
16657,japanese,fresh pineapple,2
16658,japanese,fresh pork fat,1
16659,japanese,fresh salmon,2
16660,japanese,fresh sea bass,1
16661,japanese,fresh shiitake mushrooms,25
16662,japanese,fresh spinach,12
16663,japanese,fresh thyme,1
16664,japanese,fresh thyme leaves,1
16665,japanese,fresh tomatoes,1
16666,japanese,fresh udon,7
16667,japanese,freshly ground pepper,16
16668,japanese,fried eggs,1
16669,japanese,fromage blanc,1
16670,japanese,frozen broccoli,1
16671,japanese,frozen broccoli florets,1
16672,japanese,frozen chopped spinach,2
16673,japanese,frozen corn,2
16674,japanese,frozen corn kernels,1
16675,japanese,frozen edamame beans,9
16676,japanese,frozen mixed vegetables,1
16677,japanese,frozen orange juice concentrate,2
16678,japanese,frozen peas,20
16679,japanese,frozen shelled edamame,5
16680,japanese,fryer chickens,1
16681,japanese,full fat coconut milk,1
16682,japanese,furikake,7
16683,japanese,gai lan,2
16684,japanese,gala apples,1
16685,japanese,garam masala,46
16686,japanese,garden peas,1
16687,japanese,gari,41
16688,japanese,garlic,166
16689,japanese,garlic chili sauce,6
16690,japanese,garlic chives,1
16691,japanese,garlic cloves,87
16692,japanese,garlic flakes,1
16693,japanese,garlic juice,1
16694,japanese,garlic paste,23
16695,japanese,garlic powder,15
16696,japanese,garlic puree,1
16697,japanese,garlic salt,2
16698,japanese,garlic shoots,1
16699,japanese,gelatin,1
16700,japanese,genmai miso,1
16701,japanese,ghee,22
16702,japanese,gin,1
16703,japanese,ginger,190
16704,japanese,ginger ale,1
16705,japanese,ginger juice,4
16706,japanese,ginger paste,17
16707,japanese,ginger pur̩e,1
16708,japanese,ginger root,16
16709,japanese,ginger syrup,1
16710,japanese,gingerroot,15
16711,japanese,glass noodles,3
16712,japanese,glaze,2
16713,japanese,gluten free soy sauce,1
16714,japanese,glutinous rice,2
16715,japanese,glutinous rice flour,1
16716,japanese,gobo root,2
16717,japanese,golden brown sugar,2
16718,japanese,golden delicious apples,1
16719,japanese,gomashio,1
16720,japanese,gram flour,2
16721,japanese,granny smith apples,1
16722,japanese,granulated sugar,43
16723,japanese,grape tomatoes,1
16724,japanese,grapefruit,2
16725,japanese,grapefruit juice,3
16726,japanese,grapeseed oil,10
16727,japanese,grate lime peel,1
16728,japanese,grated carrot,2
16729,japanese,grated coconut,2
16730,japanese,grated lemon peel,2
16731,japanese,grated lemon zest,3
16732,japanese,grated orange,3
16733,japanese,grated orange peel,1
16734,japanese,grated parmesan cheese,5
16735,japanese,gravlax,1
16736,japanese,greek style plain yogurt,1
16737,japanese,green beans,9
16738,japanese,green bell pepper,7
16739,japanese,green cabbage,10
16740,japanese,green cardamom,6
16741,japanese,green cardamom pods,5
16742,japanese,green chard,1
16743,japanese,green chilies,31
16744,japanese,green gram,1
16745,japanese,green onion bottoms,1
16746,japanese,green onions,175
16747,japanese,green peas,9
16748,japanese,green pepper,3
16749,japanese,green tea,5
16750,japanese,green tea bags,2
16751,japanese,green tea leaves,2
16752,japanese,green tea powder,6
16753,japanese,grissini,1
16754,japanese,ground allspice,1
16755,japanese,ground beef,11
16756,japanese,ground black pepper,72
16757,japanese,ground cardamom,9
16758,japanese,ground chicken,9
16759,japanese,ground cinnamon,4
16760,japanese,ground cloves,3
16761,japanese,ground coriander,6
16762,japanese,ground cumin,17
16763,japanese,ground fennel,1
16764,japanese,ground ginger,15
16765,japanese,ground mustard,3
16766,japanese,ground nutmeg,2
16767,japanese,ground pepper,8
16768,japanese,ground pork,27
16769,japanese,ground red pepper,4
16770,japanese,ground round,1
16771,japanese,ground sirloin,1
16772,japanese,ground tumeric,1
16773,japanese,ground turmeric,33
16774,japanese,ground white pepper,12
16775,japanese,guacamole,1
16776,japanese,gyoza,7
16777,japanese,gyoza skins,1
16778,japanese,gyoza wrappers,11
16779,japanese,hakusai,1
16780,japanese,half & half,1
16781,japanese,halibut,1
16782,japanese,halibut fillets,1
16783,japanese,ham,2
16784,japanese,hand,1
16785,japanese,hard-boiled egg,3
16786,japanese,haricots verts,1
16787,japanese,harusame,1
16788,japanese,hass avocado,1
16789,japanese,hatcho miso,4
16790,japanese,heavy cream,13
16791,japanese,heavy whipping cream,2
16792,japanese,heeng,2
16793,japanese,herb dressing,1
16794,japanese,hibiscus flowers,1
16795,japanese,hijiki,1
16796,japanese,hoisin sauce,9
16797,japanese,honey,73
16798,japanese,hot bean paste,1
16799,japanese,hot chili oil,2
16800,japanese,hot chili sauce,2
16801,japanese,hot curry powder,1
16802,japanese,hot mustard,2
16803,japanese,hot pepper,2
16804,japanese,hot pepper sauce,2
16805,japanese,hot red pepper flakes,2
16806,japanese,hot sauce,8
16807,japanese,hot water,18
16808,japanese,hothouse cucumber,2
16809,japanese,ice,3
16810,japanese,ice cubes,3
16811,japanese,ice water,7
16812,japanese,iceberg lettuce,1
16813,japanese,ikura,1
16814,japanese,imitation crab meat,7
16815,japanese,instant tea powder,1
16816,japanese,instant yeast,1
16817,japanese,italian seasoning,1
16818,japanese,jack,1
16819,japanese,jaggery,3
16820,japanese,jalapeno chilies,5
16821,japanese,japanese cucumber,10
16822,japanese,japanese eggplants,19
16823,japanese,japanese pumpkin,1
16824,japanese,japanese radish,1
16825,japanese,japanese rice,18
16826,japanese,jasmine rice,1
16827,japanese,jeera,3
16828,japanese,jello,1
16829,japanese,jerusalem artichokes,1
16830,japanese,jicama,1
16831,japanese,jumbo shrimp,1
16832,japanese,kabocha squash,3
16833,japanese,kabuli channa,1
16834,japanese,kale,10
16835,japanese,kale leaves,3
16836,japanese,kalonji,2
16837,japanese,kamaboko,4
16838,japanese,kampyo,1
16839,japanese,karashi,2
16840,japanese,kasu,2
16841,japanese,kasuri methi,7
16842,japanese,katakuriko,2
16843,japanese,katsuo bushi,2
16844,japanese,katsuo dashi,1
16845,japanese,kecap manis,1
16846,japanese,kelp,5
16847,japanese,ketchup,32
16848,japanese,khoa,1
16849,japanese,king crab,1
16850,japanese,king prawns,1
16851,japanese,king salmon,1
16852,japanese,kirby cucumbers,3
16853,japanese,kochujang,1
16854,japanese,kohlrabi,1
16855,japanese,komatsuna,2
16856,japanese,konbu,62
16857,japanese,konnyaku,3
16858,japanese,kosher salt,80
16859,japanese,lager,1
16860,japanese,large egg whites,9
16861,japanese,large egg yolks,9
16862,japanese,large eggs,75
16863,japanese,large free range egg,4
16864,japanese,large garlic cloves,9
16865,japanese,large shrimp,14
16866,japanese,lean beef,1
16867,japanese,lean ground pork,1
16868,japanese,leaves,2
16869,japanese,leeks,19
16870,japanese,lemon,39
16871,japanese,lemon cucumber,1
16872,japanese,lemon dressing,1
16873,japanese,lemon juice,39
16874,japanese,lemon peel,2
16875,japanese,lemon pepper,1
16876,japanese,lemon slices,2
16877,japanese,lemon twists,1
16878,japanese,lemon wedge,14
16879,japanese,lemon zest,6
16880,japanese,lemongrass,6
16881,japanese,lentils,4
16882,japanese,lettuce,4
16883,japanese,lettuce leaves,5
16884,japanese,light agave nectar,1
16885,japanese,light brown sugar,11
16886,japanese,light coconut milk,1
16887,japanese,light corn syrup,1
16888,japanese,light cream or half and half,1
16889,japanese,light mayonnaise,2
16890,japanese,light soy sauce,28
16891,japanese,lime,12
16892,japanese,lime juice,12
16893,japanese,lime peel,1
16894,japanese,lime slices,2
16895,japanese,lime wedges,6
16896,japanese,lime zest,4
16897,japanese,linguine,1
16898,japanese,lipton green tea bag,1
16899,japanese,liqueur,1
16900,japanese,liquid,1
16901,japanese,liquid aminos,1
16902,japanese,liquid smoke,2
16903,japanese,littleneck clams,2
16904,japanese,lobster,1
16905,japanese,lobster meat,1
16906,japanese,loin pork chops,1
16907,japanese,loin pork roast,1
16908,japanese,long beans,1
16909,japanese,long grain white rice,1
16910,japanese,long-grain rice,2
16911,japanese,lotus roots,2
16912,japanese,low salt chicken broth,4
16913,japanese,low sodium canned chicken stock,1
16914,japanese,low sodium chicken broth,3
16915,japanese,low sodium chicken stock,1
16916,japanese,low sodium soy sauce,64
16917,japanese,low sodium teriyaki sauce,2
16918,japanese,low sodium vegetable broth,1
16919,japanese,lower sodium soy sauce,1
16920,japanese,lox,1
16921,japanese,lump crab meat,6
16922,japanese,lychees,1
16923,japanese,mace,2
16924,japanese,mackerel fillets,2
16925,japanese,mahi mahi fillets,1
16926,japanese,maida flour,2
16927,japanese,maitake mushrooms,3
16928,japanese,malt syrup,1
16929,japanese,malt vinegar,1
16930,japanese,mandarin oranges,1
16931,japanese,mango,7
16932,japanese,maple syrup,3
16933,japanese,marinade,4
16934,japanese,masago,1
16935,japanese,masala,2
16936,japanese,mascarpone,1
16937,japanese,mashed potatoes,2
16938,japanese,matcha,1
16939,japanese,matcha green tea powder,10
16940,japanese,matsutake mushrooms,1
16941,japanese,maui onion,1
16942,japanese,mayonaise,51
16943,japanese,meat,6
16944,japanese,meat cuts,1
16945,japanese,medium curry powder,1
16946,japanese,medium dry sherry,2
16947,japanese,medium eggs,1
16948,japanese,medium firm tofu,3
16949,japanese,medium shrimp,11
16950,japanese,medium shrimp uncook,1
16951,japanese,medium-grain rice,4
16952,japanese,mellow white miso,1
16953,japanese,melon,3
16954,japanese,melted butter,4
16955,japanese,mentaiko,1
16956,japanese,mentsuyu,2
16957,japanese,mesclun,1
16958,japanese,methi,3
16959,japanese,methi leaves,1
16960,japanese,microgreens,1
16961,japanese,milk,52
16962,japanese,milk chocolate,2
16963,japanese,minced beef,1
16964,japanese,minced chicken,1
16965,japanese,minced garlic,30
16966,japanese,minced ginger,9
16967,japanese,minced onion,2
16968,japanese,minced pork,5
16969,japanese,mint leaves,1
16970,japanese,mirin,402
16971,japanese,miso,40
16972,japanese,miso paste,60
16973,japanese,miso sesame grilling sauce,1
16974,japanese,mitsuba,6
16975,japanese,mixed greens,2
16976,japanese,mixed mushrooms,1
16977,japanese,mixed seafood,2
16978,japanese,mixed spice,2
16979,japanese,mixed vegetables,1
16980,japanese,mizuna,2
16981,japanese,mochi,2
16982,japanese,mochiko,8
16983,japanese,molasses,1
16984,japanese,moong dal,3
16985,japanese,mozzarella cheese,2
16986,japanese,msg,3
16987,japanese,mullet,1
16988,japanese,mung bean sprouts,4
16989,japanese,mushroom caps,1
16990,japanese,mushroom soy sauce,2
16991,japanese,mushrooms,31
16992,japanese,mustard,2
16993,japanese,mustard greens,3
16994,japanese,mustard oil,4
16995,japanese,mustard powder,2
16996,japanese,mustard seeds,13
16997,japanese,mutton,1
16998,japanese,napa cabbage,28
16999,japanese,napa cabbage leaves,4
17000,japanese,natto,2
17001,japanese,natural peanut butter,1
17002,japanese,navel oranges,1
17003,japanese,new york strip steaks,1
17004,japanese,nigari tofu,1
17005,japanese,nigella seeds,1
17006,japanese,nonfat dried milk,1
17007,japanese,nonfat dry milk powder,1
17008,japanese,nonfat yogurt plain,1
17009,japanese,nonstick spray,4
17010,japanese,noodles,15
17011,japanese,nori,84
17012,japanese,nori flakes,1
17013,japanese,nori furikake,1
17014,japanese,nori paper,2
17015,japanese,nori sheets,18
17016,japanese,nutmeg,1
17017,japanese,nutritional yeast,2
17018,japanese,nuts,4
17019,japanese,oats,1
17020,japanese,ogura-an,1
17021,japanese,oil,146
17022,japanese,okra,7
17023,japanese,olive oil,57
17024,japanese,oloroso sherry,1
17025,japanese,onion flakes,1
17026,japanese,onion powder,5
17027,japanese,onion tops,2
17028,japanese,onions,152
17029,japanese,orange,8
17030,japanese,orange juice,10
17031,japanese,orange juice concentrate,1
17032,japanese,orange marmalade,1
17033,japanese,orange peel,1
17034,japanese,organic chicken broth,1
17035,japanese,organic sugar,1
17036,japanese,orgeat syrup,1
17037,japanese,orzo pasta,1
17038,japanese,other vegetables,2
17039,japanese,oyster mushrooms,3
17040,japanese,oyster sauce,9
17041,japanese,pak choi,3
17042,japanese,palm sugar,1
17043,japanese,paneer,8
17044,japanese,panko,14
17045,japanese,panko breadcrumbs,39
17046,japanese,papaya,1
17047,japanese,paprika,8
17048,japanese,parmesan cheese,3
17049,japanese,parsley,1
17050,japanese,parsley leaves,2
17051,japanese,parsley sprigs,1
